SRNO,GRNO,date,Time,Entry,deviceId,on,off
93,G02746,2025-01-12,12:23:51,OUT,3da9d6e5f98cf166,1,1
94,L00134,2025-01-12,12:28:11,OUT,3da9d6e5f98cf166,1,1
95,G00391,2025-01-12,12:29:5,OUT,3da9d6e5f98cf166,1,1
96,L02826,2025-01-12,12:32:0,OUT,3da9d6e5f98cf166,1,1
97,L01645,2025-01-12,12:55:9,OUT,3da9d6e5f98cf166,1,1
98,G01705,2025-01-18,07:06:49,IN,3da9d6e5f98cf166,1,1
99,L00134,2025-01-18,07:06:59,IN,3da9d6e5f98cf166,1,1
100,G02966,2025-01-18,07:51:22,IN,3da9d6e5f98cf166,1,1
101,L02789,2025-01-18,08:03:7,IN,3da9d6e5f98cf166,1,1
102,L02869,2025-01-18,08:24:50,IN,3da9d6e5f98cf166,1,1
103,GN230082,2025-01-18,08:24:56,IN,3da9d6e5f98cf166,1,1
104,L00956,2025-01-18,08:25:0,IN,3da9d6e5f98cf166,1,1
105,GN230026,2025-01-18,08:25:4,IN,3da9d6e5f98cf166,1,1
106,L02985,2025-01-18,08:25:22,IN,3da9d6e5f98cf166,1,1
107,L00279,2025-01-18,08:25:27,IN,3da9d6e5f98cf166,1,1
108,L01195,2025-01-18,08:25:31,IN,3da9d6e5f98cf166,1,1
109,GN230188,2025-01-18,08:25:55,IN,3da9d6e5f98cf166,1,1
110,L00158,2025-01-18,08:26:5,IN,3da9d6e5f98cf166,1,1
111,L00561,2025-01-18,08:26:11,IN,3da9d6e5f98cf166,1,1
112,L02982,2025-01-18,08:26:15,IN,3da9d6e5f98cf166,1,1
113,F02450,2025-01-18,08:26:19,IN,3da9d6e5f98cf166,1,1
114,GN231014,2025-01-18,08:26:25,IN,3da9d6e5f98cf166,1,1
115,L00214,2025-01-18,08:26:37,IN,3da9d6e5f98cf166,1,1
116,L00941,2025-01-18,08:26:44,IN,3da9d6e5f98cf166,1,1
117,L01550,2025-01-18,08:26:51,IN,3da9d6e5f98cf166,1,1
118,GN230410,2025-01-18,08:26:56,IN,3da9d6e5f98cf166,1,1
119,GN230272,2025-01-18,08:27:1,IN,3da9d6e5f98cf166,1,1
120,GN231019,2025-01-18,08:27:5,IN,3da9d6e5f98cf166,1,1
121,L03182,2025-01-18,08:27:8,IN,3da9d6e5f98cf166,1,1
122,GN230253,2025-01-18,08:27:12,IN,3da9d6e5f98cf166,1,1
123,L01218,2025-01-18,08:27:21,IN,3da9d6e5f98cf166,1,1
124,L01135,2025-01-18,08:27:30,IN,3da9d6e5f98cf166,1,1
125,GN231013,2025-01-18,08:28:1,IN,3da9d6e5f98cf166,1,1
126,L03229,2025-01-18,08:28:18,IN,3da9d6e5f98cf166,1,1
127,GN230369,2025-01-18,08:28:51,IN,3da9d6e5f98cf166,1,1
128,GN230622,2025-01-18,09:20:26,IN,3da9d6e5f98cf166,1,1
129,L03218,2025-01-18,09:40:8,IN,3da9d6e5f98cf166,1,1
130,G02947,2025-01-18,09:40:12,IN,3da9d6e5f98cf166,1,1
131,L01730,2025-01-18,10:15:46,IN,3da9d6e5f98cf166,1,1
132,L00049,2025-01-18,11:12:42,IN,3da9d6e5f98cf166,1,1
133,L02789,2025-01-18,11:59:49,OUT,3da9d6e5f98cf166,1,1
134,L01730,2025-01-18,14:39:35,OUT,3da9d6e5f98cf166,1,1
135,L03218,2025-01-18,15:19:47,OUT,3da9d6e5f98cf166,1,1
136,G02947,2025-01-18,15:19:55,OUT,3da9d6e5f98cf166,1,1
137,L00049,2025-01-18,16:17:36,OUT,3da9d6e5f98cf166,1,1
138,G02966,2025-01-18,16:19:4,OUT,3da9d6e5f98cf166,1,1
139,L00134,2025-01-18,16:21:1,OUT,3da9d6e5f98cf166,1,1
140,GN230026,2025-01-18,16:21:15,OUT,3da9d6e5f98cf166,1,1
141,L01135,2025-01-18,16:21:27,OUT,3da9d6e5f98cf166,1,1
142,GN230082,2025-01-18,16:21:32,OUT,3da9d6e5f98cf166,1,1
143,L01195,2025-01-18,16:21:38,OUT,3da9d6e5f98cf166,1,1
144,L00561,2025-01-18,16:21:41,OUT,3da9d6e5f98cf166,1,1
145,L02982,2025-01-18,16:22:10,OUT,3da9d6e5f98cf166,1,1
146,GN231014,2025-01-18,16:22:16,OUT,3da9d6e5f98cf166,1,1
147,L00956,2025-01-18,16:22:21,OUT,3da9d6e5f98cf166,1,1
148,L00158,2025-01-18,16:22:27,OUT,3da9d6e5f98cf166,1,1
149,L03229,2025-01-18,16:22:31,OUT,3da9d6e5f98cf166,1,1
150,F02450,2025-01-18,16:22:39,OUT,3da9d6e5f98cf166,1,1
151,GN230188,2025-01-18,16:22:44,OUT,3da9d6e5f98cf166,1,1
152,L00214,2025-01-18,16:22:49,OUT,3da9d6e5f98cf166,1,1
153,GN231019,2025-01-18,16:22:53,OUT,3da9d6e5f98cf166,1,1
154,GN230369,2025-01-18,16:23:0,OUT,3da9d6e5f98cf166,1,1
155,L03182,2025-01-18,16:23:5,OUT,3da9d6e5f98cf166,1,1
156,L01218,2025-01-18,16:23:10,OUT,3da9d6e5f98cf166,1,1
157,GN230253,2025-01-18,16:23:18,OUT,3da9d6e5f98cf166,1,1
158,GN230272,2025-01-18,16:23:22,OUT,3da9d6e5f98cf166,1,1
159,GN230410,2025-01-18,16:23:28,OUT,3da9d6e5f98cf166,1,1
160,L01550,2025-01-18,16:23:32,OUT,3da9d6e5f98cf166,1,1
161,L00941,2025-01-18,16:23:53,OUT,3da9d6e5f98cf166,1,1
162,GN231013,2025-01-18,16:23:57,OUT,3da9d6e5f98cf166,1,1
163,L02869,2025-01-18,16:24:2,OUT,3da9d6e5f98cf166,1,1
164,L02985,2025-01-18,16:24:8,OUT,3da9d6e5f98cf166,1,1
165,L00279,2025-01-18,16:24:14,OUT,3da9d6e5f98cf166,1,1
166,G01705,2025-01-18,16:24:42,OUT,3da9d6e5f98cf166,1,1
167,GN230622,2025-01-18,16:26:56,OUT,3da9d6e5f98cf166,1,1
168,L00134,2025-01-19,07:14:58,IN,3da9d6e5f98cf166,1,1
169,F02450,2025-01-19,07:15:19,IN,3da9d6e5f98cf166,1,1
170,L01382,2025-01-19,07:15:32,IN,3da9d6e5f98cf166,1,1
171,GN230082,2025-01-19,07:15:39,IN,3da9d6e5f98cf166,1,1
172,L03218,2025-01-19,07:16:5,IN,3da9d6e5f98cf166,1,1
173,G00237,2025-01-19,07:17:24,IN,3da9d6e5f98cf166,1,1
174,G01816,2025-01-19,07:18:39,IN,3da9d6e5f98cf166,1,1
175,G01140,2025-01-19,07:20:36,IN,3da9d6e5f98cf166,1,1
176,G01629,2025-01-19,07:22:21,IN,3da9d6e5f98cf166,1,1
177,GN230932,2025-01-19,07:22:28,IN,3da9d6e5f98cf166,1,1
178,G02422,2025-01-19,07:23:25,IN,3da9d6e5f98cf166,1,1
179,G01523,2025-01-19,07:32:52,IN,3da9d6e5f98cf166,1,1
180,L00435,2025-01-19,07:33:4,IN,3da9d6e5f98cf166,1,1
181,G00523,2025-01-19,07:33:11,IN,3da9d6e5f98cf166,1,1
182,GN230363,2025-01-19,07:35:16,IN,3da9d6e5f98cf166,1,1
183,G03038,2025-01-19,07:36:59,IN,3da9d6e5f98cf166,1,1
184,GN230369,2025-01-19,07:49:9,IN,3da9d6e5f98cf166,1,1
185,GN231010,2025-01-19,07:49:56,IN,3da9d6e5f98cf166,1,1
186,GN231026,2025-01-19,07:50:5,IN,3da9d6e5f98cf166,1,1
187,G00098,2025-01-19,07:50:12,IN,3da9d6e5f98cf166,1,1
188,L00049,2025-01-19,07:50:31,IN,3da9d6e5f98cf166,1,1
189,L03082,2025-01-19,07:51:27,IN,3da9d6e5f98cf166,1,1
190,L02826,2025-01-19,07:51:56,IN,3da9d6e5f98cf166,1,1
191,G01760,2025-01-19,07:52:49,IN,3da9d6e5f98cf166,1,1
192,G00439,2025-01-19,07:53:50,IN,3da9d6e5f98cf166,1,1
193,G01181,2025-01-19,07:54:29,IN,3da9d6e5f98cf166,1,1
194,GN230504,2025-01-19,07:55:22,IN,3da9d6e5f98cf166,1,1
195,L02496,2025-01-19,07:55:27,IN,3da9d6e5f98cf166,1,1
196,GN231004,2025-01-19,07:55:33,IN,3da9d6e5f98cf166,1,1
197,L02180,2025-01-19,07:55:41,IN,3da9d6e5f98cf166,1,1
198,L00229,2025-01-19,07:55:52,IN,3da9d6e5f98cf166,1,1
199,G02029,2025-01-19,07:57:33,IN,3da9d6e5f98cf166,1,1
200,L02698,2025-01-19,08:08:6,IN,3da9d6e5f98cf166,1,1
201,GN231152,2025-01-19,08:09:35,IN,3da9d6e5f98cf166,1,1
202,GN230754,2025-01-19,08:16:20,IN,3da9d6e5f98cf166,1,1
203,G02740,2025-01-19,08:22:25,IN,3da9d6e5f98cf166,1,1
204,GN231009,2025-01-19,08:22:32,IN,3da9d6e5f98cf166,1,1
205,G00228,2025-01-19,08:24:20,IN,3da9d6e5f98cf166,1,1
206,G02376,2025-01-19,08:32:24,IN,3da9d6e5f98cf166,1,1
207,L00062,2025-01-19,08:36:38,IN,3da9d6e5f98cf166,1,1
208,G02860,2025-01-19,10:24:8,OUT,3da9d6e5f98cf166,1,1
209,GN231010,2025-01-19,10:37:11,OUT,3da9d6e5f98cf166,1,1
210,GN231026,2025-01-19,10:37:15,OUT,3da9d6e5f98cf166,1,1
211,GN230383,2025-01-19,10:40:26,OUT,3da9d6e5f98cf166,1,1
212,G00740,2025-01-19,10:41:44,OUT,3da9d6e5f98cf166,1,1
213,GN230554,2025-01-19,10:43:29,OUT,3da9d6e5f98cf166,1,1
214,G00359,2025-01-19,10:45:8,OUT,3da9d6e5f98cf166,1,1
215,G01140,2025-01-19,10:45:16,OUT,3da9d6e5f98cf166,1,1
216,GN230630,2025-01-19,10:47:15,OUT,3da9d6e5f98cf166,1,1
217,GN230363,2025-01-19,10:48:4,OUT,3da9d6e5f98cf166,1,1
218,L01655,2025-01-19,10:49:2,OUT,3da9d6e5f98cf166,1,1
219,G02029,2025-01-19,10:53:18,OUT,3da9d6e5f98cf166,1,1
220,GN230338,2025-01-19,10:53:25,OUT,3da9d6e5f98cf166,1,1
221,G02157,2025-01-19,10:54:7,OUT,3da9d6e5f98cf166,1,1
222,GN231378,2025-01-19,10:54:26,OUT,3da9d6e5f98cf166,1,1
223,G01523,2025-01-19,10:54:38,OUT,3da9d6e5f98cf166,1,1
224,L02956,2025-01-19,10:54:52,OUT,3da9d6e5f98cf166,1,1
225,G00132,2025-01-19,10:56:18,OUT,3da9d6e5f98cf166,1,1
226,L00229,2025-01-19,10:56:37,OUT,3da9d6e5f98cf166,1,1
227,L00229,2025-01-19,10:56:46,OUT,3da9d6e5f98cf166,1,1
228,G01629,2025-01-19,10:56:55,OUT,3da9d6e5f98cf166,1,1
229,GN230257,2025-01-19,10:59:49,OUT,3da9d6e5f98cf166,1,1
230,G01816,2025-01-19,11:00:5,OUT,3da9d6e5f98cf166,1,1
231,G03188,2025-01-19,11:00:10,OUT,3da9d6e5f98cf166,1,1
232,G03188,2025-01-19,11:01:25,OUT,3da9d6e5f98cf166,1,1
233,L02946,2025-01-19,11:02:34,OUT,3da9d6e5f98cf166,1,1
234,L02496,2025-01-19,11:03:0,OUT,3da9d6e5f98cf166,1,1
235,GN230504,2025-01-19,11:03:6,OUT,3da9d6e5f98cf166,1,1
236,G00402,2025-01-19,11:03:54,OUT,3da9d6e5f98cf166,1,1
237,G01755,2025-01-19,11:04:0,OUT,3da9d6e5f98cf166,1,1
238,G00884,2025-01-19,11:04:42,OUT,3da9d6e5f98cf166,1,1
239,L01730,2025-01-19,11:04:55,OUT,3da9d6e5f98cf166,1,1
240,G02935,2025-01-19,11:05:12,OUT,3da9d6e5f98cf166,1,1
241,G00523,2025-01-19,11:05:25,OUT,3da9d6e5f98cf166,1,1
242,L00435,2025-01-19,11:05:33,OUT,3da9d6e5f98cf166,1,1
243,G00025,2025-01-19,11:06:57,OUT,3da9d6e5f98cf166,1,1
244,L00561,2025-01-19,11:07:8,OUT,3da9d6e5f98cf166,1,1
245,G01230,2025-01-19,11:07:14,OUT,3da9d6e5f98cf166,1,1
246,GN231029,2025-01-19,11:07:17,OUT,3da9d6e5f98cf166,1,1
247,L02571,2025-01-19,11:08:9,OUT,3da9d6e5f98cf166,1,1
248,GN230222,2025-01-19,11:08:20,OUT,3da9d6e5f98cf166,1,1
249,L00278,2025-01-19,11:08:25,OUT,3da9d6e5f98cf166,1,1
250,G00930,2025-01-19,11:08:32,OUT,3da9d6e5f98cf166,1,1
251,L02974,2025-01-19,11:08:38,OUT,3da9d6e5f98cf166,1,1
252,L01218,2025-01-19,11:08:50,OUT,3da9d6e5f98cf166,1,1
253,G01031,2025-01-19,11:09:20,OUT,3da9d6e5f98cf166,1,1
254,G00151,2025-01-19,11:09:25,OUT,3da9d6e5f98cf166,1,1
255,G01727,2025-01-19,11:09:29,OUT,3da9d6e5f98cf166,1,1
256,L02738,2025-01-19,11:09:34,OUT,3da9d6e5f98cf166,1,1
257,G01181,2025-01-19,11:09:40,OUT,3da9d6e5f98cf166,1,1
258,L01382,2025-01-19,11:09:49,OUT,3da9d6e5f98cf166,1,1
259,G00964,2025-01-19,11:09:54,OUT,3da9d6e5f98cf166,1,1
260,G00001,2025-01-19,11:10:1,OUT,3da9d6e5f98cf166,1,1
261,L02816,2025-01-19,11:10:7,OUT,3da9d6e5f98cf166,1,1
262,L02714,2025-01-19,11:10:12,OUT,3da9d6e5f98cf166,1,1
263,G02298,2025-01-19,11:10:26,OUT,3da9d6e5f98cf166,1,1
264,G00338,2025-01-19,11:11:55,OUT,3da9d6e5f98cf166,1,1
265,L02262,2025-01-19,11:12:0,OUT,3da9d6e5f98cf166,1,1
266,G00912,2025-01-19,11:12:53,OUT,3da9d6e5f98cf166,1,1
267,G01760,2025-01-19,11:12:58,OUT,3da9d6e5f98cf166,1,1
268,L01645,2025-01-19,11:13:43,OUT,3da9d6e5f98cf166,1,1
269,G01043,2025-01-19,11:14:38,OUT,3da9d6e5f98cf166,1,1
270,G02964,2025-01-19,11:14:42,OUT,3da9d6e5f98cf166,1,1
271,G02835,2025-01-19,11:14:47,OUT,3da9d6e5f98cf166,1,1
272,GN230638,2025-01-19,11:14:51,OUT,3da9d6e5f98cf166,1,1
273,G00775,2025-01-19,11:15:18,OUT,3da9d6e5f98cf166,1,1
274,G02412,2025-01-19,11:15:28,OUT,3da9d6e5f98cf166,1,1
275,L03217,2025-01-19,11:16:18,OUT,3da9d6e5f98cf166,1,1
276,G01732,2025-01-19,11:16:22,OUT,3da9d6e5f98cf166,1,1
277,G03222,2025-01-19,11:16:25,OUT,3da9d6e5f98cf166,1,1
278,G00873,2025-01-19,11:16:29,OUT,3da9d6e5f98cf166,1,1
279,GN230266,2025-01-19,11:16:37,OUT,3da9d6e5f98cf166,1,1
280,L02847,2025-01-19,11:16:58,OUT,3da9d6e5f98cf166,1,1
281,G01224,2025-01-19,11:18:5,OUT,3da9d6e5f98cf166,1,1
282,G00237,2025-01-19,11:19:53,OUT,3da9d6e5f98cf166,1,1
283,GN231207,2025-01-19,11:20:9,OUT,3da9d6e5f98cf166,1,1
284,GN230082,2025-01-19,11:20:16,OUT,3da9d6e5f98cf166,1,1
285,L00402,2025-01-19,11:21:32,OUT,3da9d6e5f98cf166,1,1
286,L02698,2025-01-19,11:22:39,OUT,3da9d6e5f98cf166,1,1
287,GN231019,2025-01-19,11:24:35,OUT,3da9d6e5f98cf166,1,1
288,G02422,2025-01-19,11:26:10,OUT,3da9d6e5f98cf166,1,1
289,L02823,2025-01-19,11:28:26,OUT,3da9d6e5f98cf166,1,1
290,G01527,2025-01-19,11:28:39,OUT,3da9d6e5f98cf166,1,1
291,F02450,2025-01-19,11:28:51,OUT,3da9d6e5f98cf166,1,1
292,GN230966,2025-01-19,11:29:27,OUT,3da9d6e5f98cf166,1,1
293,GN230365,2025-01-19,11:29:32,OUT,3da9d6e5f98cf166,1,1
294,GN230361,2025-01-19,11:29:36,OUT,3da9d6e5f98cf166,1,1
295,GN231014,2025-01-19,11:31:40,OUT,3da9d6e5f98cf166,1,1
296,GN230500,2025-01-19,11:32:15,OUT,3da9d6e5f98cf166,1,1
297,L00169,2025-01-19,11:33:32,OUT,3da9d6e5f98cf166,1,1
298,L00287,2025-01-19,11:35:47,OUT,3da9d6e5f98cf166,1,1
299,GN231004,2025-01-19,11:36:16,OUT,3da9d6e5f98cf166,1,1
300,L03218,2025-01-19,11:36:32,OUT,3da9d6e5f98cf166,1,1
301,L00218,2025-01-19,11:36:42,OUT,3da9d6e5f98cf166,1,1
302,L03086,2025-01-19,11:38:39,OUT,3da9d6e5f98cf166,1,1
303,L00062,2025-01-19,11:38:50,OUT,3da9d6e5f98cf166,1,1
304,G02376,2025-01-19,11:39:13,OUT,3da9d6e5f98cf166,1,1
305,G00307,2025-01-19,11:39:21,OUT,3da9d6e5f98cf166,1,1
306,G03038,2025-01-19,11:40:57,OUT,3da9d6e5f98cf166,1,1
307,G02746,2025-01-19,11:41:28,OUT,3da9d6e5f98cf166,1,1
308,L01320,2025-01-19,11:42:8,OUT,3da9d6e5f98cf166,1,1
309,L02789,2025-01-19,11:43:10,OUT,3da9d6e5f98cf166,1,1
310,G01028,2025-01-19,11:45:24,OUT,3da9d6e5f98cf166,1,1
311,GN230460,2025-01-19,11:45:58,OUT,3da9d6e5f98cf166,1,1
312,G00687,2025-01-19,11:48:53,OUT,3da9d6e5f98cf166,1,1
313,G03190,2025-01-19,11:51:19,OUT,3da9d6e5f98cf166,1,1
314,L00049,2025-01-19,11:51:24,OUT,3da9d6e5f98cf166,1,1
315,L03082,2025-01-19,11:51:29,OUT,3da9d6e5f98cf166,1,1
316,G01705,2025-01-19,11:55:23,OUT,3da9d6e5f98cf166,1,1
317,L00134,2025-01-19,11:55:32,OUT,3da9d6e5f98cf166,1,1
318,G00669,2025-01-19,12:03:48,OUT,3da9d6e5f98cf166,1,1
319,G01245,2025-01-19,12:03:57,OUT,3da9d6e5f98cf166,1,1
320,G00483,2025-01-19,12:04:3,OUT,3da9d6e5f98cf166,1,1
321,G01168,2025-01-19,12:04:8,OUT,3da9d6e5f98cf166,1,1
322,G03312,2025-01-19,12:04:13,OUT,3da9d6e5f98cf166,1,1
323,GN230754,2025-01-19,12:04:17,OUT,3da9d6e5f98cf166,1,1
324,L02826,2025-01-19,12:04:37,OUT,3da9d6e5f98cf166,1,1
325,G03012,2025-01-19,12:05:4,OUT,3da9d6e5f98cf166,1,1
326,G02966,2025-01-20,09:24:38,IN,3da9d6e5f98cf166,1,1
327,G02966,2025-01-22,08:58:36,IN,3da9d6e5f98cf166,1,1
328,G02966,2025-01-22,13:15:23,OUT,3da9d6e5f98cf166,1,1
329,G02947,2025-01-26,07:32:53,IN,3da9d6e5f98cf166,1,1
330,G00523,2025-01-26,07:33:2,IN,3da9d6e5f98cf166,1,1
331,G01028,2025-01-26,07:36:26,IN,3da9d6e5f98cf166,1,1
332,L00218,2025-01-26,07:48:7,IN,3da9d6e5f98cf166,1,1
333,G0064Y,2025-01-26,07:50:53,IN,3da9d6e5f98cf166,1,1
334,G03297,2025-01-26,08:12:31,IN,3da9d6e5f98cf166,1,1
335,G00301,2025-01-26,09:02:2,OUT,3da9d6e5f98cf166,1,1
336,G01148,2025-01-26,10:41:48,OUT,3da9d6e5f98cf166,1,1
337,G01629,2025-01-26,10:42:46,OUT,3da9d6e5f98cf166,1,1
338,G01028,2025-01-26,10:42:51,OUT,3da9d6e5f98cf166,1,1
339,L03086,2025-01-26,11:01:7,OUT,3da9d6e5f98cf166,1,1
340,GN230638,2025-01-26,11:01:16,OUT,3da9d6e5f98cf166,1,1
341,L00287,2025-01-26,11:05:29,OUT,3da9d6e5f98cf166,1,1
342,G02966,2025-01-29,08:36:13,IN,3da9d6e5f98cf166,0,1
343,G02966,2025-01-31,09:59:30,IN,3da9d6e5f98cf166,0,1
344,G02966,2025-02-01,08:24:52,IN,3da9d6e5f98cf166,0,1
345,GN231014,2025-02-02,07:11:40,IN,3da9d6e5f98cf166,0,1
346,GN231004,2025-02-02,07:12:3,IN,3da9d6e5f98cf166,0,1
347,G02298,2025-02-02,07:12:31,IN,3da9d6e5f98cf166,0,1
348,G01181,2025-02-02,07:12:55,IN,3da9d6e5f98cf166,0,1
349,GN231019,2025-02-02,07:13:58,IN,3da9d6e5f98cf166,0,1
